Материал,Качество,Название материала,Бердо,Плотность по утку,Склад,Завод,Вид движения,Партия,Количество,Базовая ЕИ,Дата проводки,Время ввода,Имя пользователя,Описание палитры,Вес план,Вес факт,Номер линии,Заказ,Номер станка
FE0047_YK48_BZ8,FE,ZILLI 0047 YK48 400X3160 R,40,650,2210,ANTP,101,207988,255.896,М2,2025-10-28,11:03:17,TKACH,TEBRIZ NEW,330.81,0,5,100001276562,T05
FE0047_YK48_BZ8,FE,ZILLI 0047 YK48 400X3160 R,40,650,2210,ANTP,101,207984,255.896,М2,2025-10-26,02:14:37,TKACH,TEBRIZ NEW,330.81,0,5,100001276546,T05
FE0047_YK48_D64,FE,ZILLI 0047 YK48 200X2000 R,40,650,2210,ANTP,101,208270,80.0,М2,2025-10-28,00:07:42,TKACH,TEBRIZ NEW,103.38,0,5,100001278639,T05
FE0047_YK48_H75,FE,ZILLI 0047 YK48 400X2400 R,40,650,2210,ANTP,101,207989,196.0,М2,2025-10-28,11:03:35,TKACH,TEBRIZ NEW,253.38,0,5,100001276565,T05
FE0047_YK48_I34,FE,ZILLI 0047 YK48 200X1200 R,40,650,2210,ANTP,101,208270,48.0,М2,2025-10-28,00:07:58,TKACH,TEBRIZ NEW,62.03,0,5,100001278642,T05
FE0047_YK48_K04,FE,ZILLI 0047 YK48 400X2200 R,40,650,2210,ANTP,101,207989,176.0,М2,2025-10-28,11:03:20,TKACH,TEBRIZ NEW,227.52,0,5,100001276564,T05
FE0071_YK66_039,FE,ZILLI 0071 YK66 100X150 R,40,650,2210,ANTP,101,207012,3.0,М2,2025-10-14,02:18:02,TKACH,TEBRIZ NEW,3.88,0,5,100001269164,T05
FE0624_YK55_045,FE,ZILLI 0624 YK55 75X125 R PACKET,40,650,2210,ANTP,101,206906,9.375,М2,2025-10-11,15:13:14,TKACH,TEBRIZ NEW,2.43,0,2,100001268266,T02
FE0624_YK77_045,FE,ZILLI 0624 YK77 75X125 R PACKET,40,650,2210,ANTP,101,206906,9.375,М2,2025-10-11,15:13:28,TKACH,TEBRIZ NEW,2.43,0,2,100001268267,T02
FE0624_YK88_045,FE,ZILLI 0624 YK88 75X125 R PACKET,40,650,2210,ANTP,101,206906,5.625,М2,2025-10-11,15:13:45,TKACH,TEBRIZ NEW,2.43,0,2,100001268268,T02
FE1541_YK23_003,FE,ZILLI 1541 YK23 400X800 R,40,650,2210,ANTP,101,207527,64.0,М2,2025-10-22,07:29:49,TKACH,TEBRIZ NEW,82.73,0,5,100001273135,T05
FE1541_YK23_004,FE,ZILLI 1541 YK23 400X700 R,40,650,2210,ANTP,101,207458,56.0,М2,2025-10-20,07:34:54,TKACH,TEBRIZ NEW,72.39,0,5,100001272677,T05
FE1541_YK23_004,FE,ZILLI 1541 YK23 400X700 R,40,650,2210,ANTP,101,207263,56.0,М2,2025-10-17,18:27:20,TKACH,TEBRIZ NEW,72.39,0,5,100001271181,T05
FE1541_YK23_005,FE,ZILLI 1541 YK23 400X600 R,40,650,2210,ANTP,101,207458,48.0,М2,2025-10-20,07:35:09,TKACH,TEBRIZ NEW,62.04,0,5,100001272678,T05
FE1541_YK23_005,FE,ZILLI 1541 YK23 400X600 R,40,650,2210,ANTP,101,207263,48.0,М2,2025-10-17,18:27:35,TKACH,TEBRIZ NEW,62.04,0,5,100001271182,T05
FE1541_YK23_006,FE,ZILLI 1541 YK23 400X500 R,40,650,2210,ANTP,101,207458,40.0,М2,2025-10-20,07:35:24,TKACH,TEBRIZ NEW,51.7,0,5,100001272680,T05
FE1541_YK23_006,FE,ZILLI 1541 YK23 400X500 R,40,650,2210,ANTP,101,207263,40.0,М2,2025-10-17,18:27:50,TKACH,TEBRIZ NEW,51.7,0,5,100001271184,T05
FE1541_YK23_007,FE,ZILLI 1541 YK23 400X400 R,40,650,2210,ANTP,101,207458,32.0,М2,2025-10-20,07:35:40,TKACH,TEBRIZ NEW,41.36,0,5,100001272682,T05
FE1541_YK23_007,FE,ZILLI 1541 YK23 400X400 R,40,650,2210,ANTP,101,207263,32.0,М2,2025-10-17,18:28:05,TKACH,TEBRIZ NEW,41.36,0,5,100001271186,T05
FE1541_YK23_008,FE,ZILLI 1541 YK23 350X400 R,40,650,2210,ANTP,101,207329,28.0,М2,2025-10-19,13:46:22,TKACH,TEBRIZ NEW,36.19,0,2,100001271847,T02
FE1541_YK23_008,FE,ZILLI 1541 YK23 350X400 R,40,650,2210,ANTP,101,207057,28.0,М2,2025-10-15,19:08:30,TKACH,TEBRIZ NEW,36.19,0,2,100001269653,T02
FE1541_YK23_009,FE,ZILLI 1541 YK23 350X500 R,40,650,2210,ANTP,101,207329,35.0,М2,2025-10-19,13:46:37,TKACH,TEBRIZ NEW,45.24,0,2,100001271850,T02
FE1541_YK23_009,FE,ZILLI 1541 YK23 350X500 R,40,650,2210,ANTP,101,207057,35.0,М2,2025-10-15,19:08:45,TKACH,TEBRIZ NEW,45.24,0,2,100001269654,T02
FE1541_YK23_010,FE,ZILLI 1541 YK23 350X600 R,40,650,2210,ANTP,101,207329,42.0,М2,2025-10-19,13:46:53,TKACH,TEBRIZ NEW,54.29,0,2,100001271852,T02
FE1541_YK23_010,FE,ZILLI 1541 YK23 350X600 R,40,650,2210,ANTP,101,207057,42.0,М2,2025-10-15,19:09:00,TKACH,TEBRIZ NEW,54.29,0,2,100001269655,T02
FE1541_YK23_011,FE,ZILLI 1541 YK23 350X700 R,40,650,2210,ANTP,101,207329,49.0,М2,2025-10-19,13:47:08,TKACH,TEBRIZ NEW,63.34,0,2,100001271855,T02
FE1541_YK23_011,FE,ZILLI 1541 YK23 350X700 R,40,650,2210,ANTP,101,207057,49.0,М2,2025-10-15,19:09:16,TKACH,TEBRIZ NEW,63.34,0,2,100001269656,T02
FE1541_YK23_015,FE,ZILLI 1541 YK23 300X400 R,40,650,2210,ANTP,101,207711,24.0,М2,2025-10-21,05:48:32,OKK1,TEBRIZ NEW,31.02,0,5,100001274579,T05
FE1541_YK23_015,FE,ZILLI 1541 YK23 300X400 R,40,650,2210,ANTP,101,207096,24.0,М2,2025-10-15,03:23:23,TKACH,TEBRIZ NEW,31.02,0,5,100001269863,T05
FE1541_YK23_016,FE,ZILLI 1541 YK23 300X500 R,40,650,2210,ANTP,101,208323,30.0,М2,2025-10-29,16:01:26,TKACH,TEBRIZ NEW,38.77,0,20,100001278835,T20
FE1541_YK23_016,FE,ZILLI 1541 YK23 300X500 R,40,650,2210,ANTP,101,207322,30.0,М2,2025-10-22,07:30:08,TKACH,TEBRIZ NEW,38.77,0,5,100001271681,T05
FE1541_YK23_017,FE,ZILLI 1541 YK23 300X550 R,40,650,2210,ANTP,101,208323,33.0,М2,2025-10-29,16:01:43,TKACH,TEBRIZ NEW,42.65,0,20,100001278836,T20
FE1541_YK23_017,FE,ZILLI 1541 YK23 300X550 R,40,650,2210,ANTP,101,207260,33.0,М2,2025-10-17,18:28:02,TKACH,TEBRIZ NEW,42.65,0,5,100001271169,T05
FE1541_YK23_018,FE,ZILLI 1541 YK23 300X600 R,40,650,2210,ANTP,101,208323,36.0,М2,2025-10-29,16:01:59,TKACH,TEBRIZ NEW,46.53,0,20,100001278837,T20
FE1541_YK23_018,FE,ZILLI 1541 YK23 300X600 R,40,650,2210,ANTP,101,207322,36.0,М2,2025-10-22,07:30:23,TKACH,TEBRIZ NEW,46.53,0,5,100001271682,T05
FE1541_YK23_019,FE,ZILLI 1541 YK23 300X700 R,40,650,2210,ANTP,101,208323,42.0,М2,2025-10-29,16:02:17,TKACH,TEBRIZ NEW,54.28,0,20,100001278838,T20
FE1541_YK23_019,FE,ZILLI 1541 YK23 300X700 R,40,650,2210,ANTP,101,207260,42.0,М2,2025-10-17,18:28:19,TKACH,TEBRIZ NEW,54.28,0,5,100001271170,T05
FE1541_YK23_118,FE,ZILLI 1541 YK23 350X550 R,40,650,2210,ANTP,101,207329,38.5,М2,2025-10-19,13:47:23,TKACH,TEBRIZ NEW,49.77,0,2,100001271856,T02
FE1541_YK23_137,FE,ZILLI 1541 YK23 350X450 R,40,650,2210,ANTP,101,207329,31.5,М2,2025-10-19,13:47:38,TKACH,TEBRIZ NEW,40.72,0,2,100001271858,T02
FE1541_YK23_137,FE,ZILLI 1541 YK23 350X450 R,40,650,2210,ANTP,101,207057,31.5,М2,2025-10-15,19:09:33,TKACH,TEBRIZ NEW,40.72,0,2,100001269657,T02
FE1541_YK23_152,FE,ZILLI 1541 YK23 400X450 R,40,650,2210,ANTP,101,207458,36.0,М2,2025-10-20,07:35:55,TKACH,TEBRIZ NEW,46.53,0,5,100001272683,T05
FE1541_YK23_152,FE,ZILLI 1541 YK23 400X450 R,40,650,2210,ANTP,101,207263,36.0,М2,2025-10-17,18:28:22,TKACH,TEBRIZ NEW,46.53,0,5,100001271187,T05
FE1541_YK32_011,FE,ZILLI 1541 YK32 350X700 R,40,650,2210,ANTP,101,206470,49.0,М2,2025-10-09,00:01:35,TKACH,TEBRIZ NEW,63.34,0,2,100001265211,T02
FE1541_YK32_015,FE,ZILLI 1541 YK32 300X400 R,40,650,2210,ANTP,101,206027,24.0,М2,2025-10-03,05:17:35,TKACH,TEBRIZ NEW,31.02,0,22,100001261360,T22
FE1541_YK32_016,FE,ZILLI 1541 YK32 300X500 R,40,650,2210,ANTP,101,206725,90.0,М2,2025-10-09,23:31:04,TKACH,TEBRIZ NEW,38.77,0,22,100001267033,T22
FE1541_YK32_016,FE,ZILLI 1541 YK32 300X500 R,40,650,2210,ANTP,101,205573,60.0,М2,2025-10-06,11:35:49,TKACH,TEBRIZ NEW,38.77,0,7,100001257889,T07
FE1541_YK32_016,FE,ZILLI 1541 YK32 300X500 R,40,650,2210,ANTP,101,206027,30.0,М2,2025-10-03,05:17:50,TKACH,TEBRIZ NEW,38.77,0,22,100001261362,T22
FE1541_YK32_017,FE,ZILLI 1541 YK32 300X550 R,40,650,2210,ANTP,101,205573,33.0,М2,2025-10-06,11:35:18,TKACH,TEBRIZ NEW,42.65,0,7,100001257890,T07
FE1541_YK32_017,FE,ZILLI 1541 YK32 300X550 R,40,650,2210,ANTP,101,206027,33.0,М2,2025-10-03,05:18:05,TKACH,TEBRIZ NEW,42.65,0,22,100001261363,T22
FE1541_YK32_018,FE,ZILLI 1541 YK32 300X600 R,40,650,2210,ANTP,101,205573,36.0,М2,2025-10-06,11:35:33,TKACH,TEBRIZ NEW,46.53,0,7,100001257891,T07
FE1541_YK32_018,FE,ZILLI 1541 YK32 300X600 R,40,650,2210,ANTP,101,206027,36.0,М2,2025-10-03,05:18:21,TKACH,TEBRIZ NEW,46.53,0,22,100001261365,T22
FE1541_YK32_068,FE,ZILLI 1541 YK32 200X300 O,40,650,2210,ANTP,101,207261,12.0,М2,2025-10-19,10:02:15,TKACH,TEBRIZ NEW,14.26,0,5,100001271174,T05
FE1541_YK32_278,FE,ZILLI 1541 YK32 300X650 R,40,650,2210,ANTP,101,206027,39.0,М2,2025-10-03,05:18:36,TKACH,TEBRIZ NEW,50.41,0,22,100001261367,T22
FE1541_YK32_340,FE,ZILLI 1541 YK32 350X750 R,40,650,2210,ANTP,101,206470,52.5,М2,2025-10-09,00:01:50,TKACH,TEBRIZ NEW,67.87,0,2,100001265213,T02
FE1541_YK83_003,FE,ZILLI 1541 YK83 400X800 R,40,650,2210,ANTP,101,207527,64.0,М2,2025-10-22,07:30:35,TKACH,TEBRIZ NEW,82.73,0,5,100001273141,T05
FE1541_YK83_004,FE,ZILLI 1541 YK83 400X700 R,40,650,2210,ANTP,101,207527,56.0,М2,2025-10-22,07:30:50,TKACH,TEBRIZ NEW,72.39,0,5,100001273143,T05
FE1541_YK83_005,FE,ZILLI 1541 YK83 400X600 R,40,650,2210,ANTP,101,207527,48.0,М2,2025-10-22,07:31:05,TKACH,TEBRIZ NEW,62.04,0,5,100001273145,T05
FE1541_YK83_006,FE,ZILLI 1541 YK83 400X500 R,40,650,2210,ANTP,101,207527,40.0,М2,2025-10-22,07:31:21,TKACH,TEBRIZ NEW,51.7,0,5,100001273147,T05
FE1541_YK83_007,FE,ZILLI 1541 YK83 400X400 R,40,650,2210,ANTP,101,207530,32.0,М2,2025-10-26,02:14:28,TKACH,TEBRIZ NEW,41.36,0,5,100001273153,T05
FE1541_YK83_008,FE,ZILLI 1541 YK83 350X400 R,40,650,2210,ANTP,101,207332,28.0,М2,2025-10-19,13:46:17,TKACH,TEBRIZ NEW,36.19,0,2,100001271838,T02
FE1541_YK83_009,FE,ZILLI 1541 YK83 350X500 R,40,650,2210,ANTP,101,207332,35.0,М2,2025-10-19,13:46:33,TKACH,TEBRIZ NEW,45.25,0,2,100001271839,T02
FE1541_YK83_010,FE,ZILLI 1541 YK83 350X600 R,40,650,2210,ANTP,101,207332,42.0,М2,2025-10-19,13:46:48,TKACH,TEBRIZ NEW,54.3,0,2,100001271840,T02
FE1541_YK83_011,FE,ZILLI 1541 YK83 350X700 R,40,650,2210,ANTP,101,207332,49.0,М2,2025-10-19,13:47:03,TKACH,TEBRIZ NEW,63.34,0,2,100001271841,T02
FE1541_YK83_015,FE,ZILLI 1541 YK83 300X400 R,40,650,2210,ANTP,101,208376,24.0,М2,2025-10-29,23:05:53,TKACH,TEBRIZ NEW,31.02,0,5,100001279448,T05
FE1541_YK83_016,FE,ZILLI 1541 YK83 300X500 R,40,650,2210,ANTP,101,208376,30.0,М2,2025-10-29,23:06:08,TKACH,TEBRIZ NEW,38.77,0,5,100001279450,T05
FE1541_YK83_017,FE,ZILLI 1541 YK83 300X550 R,40,650,2210,ANTP,101,208376,33.0,М2,2025-10-29,23:06:23,TKACH,TEBRIZ NEW,42.65,0,5,100001279454,T05
FE1541_YK83_018,FE,ZILLI 1541 YK83 300X600 R,40,650,2210,ANTP,101,208376,36.0,М2,2025-10-29,23:06:38,TKACH,TEBRIZ NEW,46.53,0,5,100001279458,T05
FE1541_YK83_019,FE,ZILLI 1541 YK83 300X700 R,40,650,2210,ANTP,101,208382,42.0,М2,2025-10-29,23:05:43,TKACH,TEBRIZ NEW,54.28,0,5,100001279482,T05
FE1541_YK83_118,FE,ZILLI 1541 YK83 350X550 R,40,650,2210,ANTP,101,207332,38.5,М2,2025-10-19,13:47:18,TKACH,TEBRIZ NEW,49.77,0,2,100001271843,T02
FE1541_YK83_137,FE,ZILLI 1541 YK83 350X450 R,40,650,2210,ANTP,101,207332,31.5,М2,2025-10-19,13:47:33,TKACH,TEBRIZ NEW,40.72,0,2,100001271844,T02
FE1541_YK83_152,FE,ZILLI 1541 YK83 400X450 R,40,650,2210,ANTP,101,207527,36.0,М2,2025-10-22,07:31:36,TKACH,TEBRIZ NEW,46.53,0,5,100001273148,T05
FE1542_YK33_003,FE,ZILLI 1542 YK33 400X800 R,40,650,2210,ANTP,101,205737,64.0,М2,2025-10-01,07:40:50,TKACH,TEBRIZ NEW,82.73,0,5,100001259304,T05
FE1542_YK33_004,FE,ZILLI 1542 YK33 400X700 R,40,650,2210,ANTP,101,205737,56.0,М2,2025-10-01,07:41:06,TKACH,TEBRIZ NEW,72.39,0,5,100001259305,T05
FE1542_YK33_005,FE,ZILLI 1542 YK33 400X600 R,40,650,2210,ANTP,101,205737,48.0,М2,2025-10-01,07:41:22,TKACH,TEBRIZ NEW,62.05,0,5,100001259306,T05
FE1542_YK33_010,FE,ZILLI 1542 YK33 350X600 R,40,650,2210,ANTP,101,206192,42.0,М2,2025-10-06,11:09:13,TKACH,TEBRIZ NEW,54.29,0,2,100001263032,T02
FE1542_YK33_011,FE,ZILLI 1542 YK33 350X700 R,40,650,2210,ANTP,101,206470,49.0,М2,2025-10-09,00:02:06,TKACH,TEBRIZ NEW,63.34,0,2,100001265215,T02
FE1542_YK33_015,FE,ZILLI 1542 YK33 300X400 R,40,650,2210,ANTP,101,206027,24.0,М2,2025-10-03,05:18:51,TKACH,TEBRIZ NEW,31.02,0,22,100001261368,T22
FE1542_YK33_016,FE,ZILLI 1542 YK33 300X500 R,40,650,2210,ANTP,101,206027,30.0,М2,2025-10-03,05:19:06,TKACH,TEBRIZ NEW,38.77,0,22,100001261369,T22
FE1542_YK33_017,FE,ZILLI 1542 YK33 300X550 R,40,650,2210,ANTP,101,206027,33.0,М2,2025-10-03,05:19:22,TKACH,TEBRIZ NEW,42.65,0,22,100001261370,T22
FE1542_YK33_018,FE,ZILLI 1542 YK33 300X600 R,40,650,2210,ANTP,101,206189,36.0,М2,2025-10-05,19:29:46,TKACH,TEBRIZ NEW,46.53,0,22,100001263006,T22
FE1542_YK33_018,FE,ZILLI 1542 YK33 300X600 R,40,650,2210,ANTP,101,206027,36.0,М2,2025-10-03,05:19:37,TKACH,TEBRIZ NEW,46.53,0,22,100001261371,T22
FE1542_YK33_103,FE,ZILLI 1542 YK33 300X450 R,40,650,2210,ANTP,101,206027,27.0,М2,2025-10-03,05:19:52,TKACH,TEBRIZ NEW,34.9,0,22,100001261372,T22
FE1542_YK33_140,FE,ZILLI 1542 YK33 400X550 R,40,650,2210,ANTP,101,205737,44.0,М2,2025-10-01,07:41:38,TKACH,TEBRIZ NEW,56.88,0,5,100001259307,T05
FE1542_YK33_190,FE,ZILLI 1542 YK33 320X500 R,40,650,2210,ANTP,101,206193,32.0,М2,2025-10-07,12:16:59,TKACH,TEBRIZ NEW,41.36,0,2,100001265305,T02
FE1542_YK33_191,FE,ZILLI 1542 YK33 320X600 R,40,650,2210,ANTP,101,206193,38.4,М2,2025-10-07,12:17:14,TKACH,TEBRIZ NEW,49.63,0,2,100001265306,T02
FE1542_YK33_192,FE,ZILLI 1542 YK33 320X700 R,40,650,2210,ANTP,101,206193,44.8,М2,2025-10-07,12:17:30,TKACH,TEBRIZ NEW,57.9,0,2,100001265307,T02
FE1542_YK33_340,FE,ZILLI 1542 YK33 350X750 R,40,650,2210,ANTP,101,206470,52.5,М2,2025-10-09,00:02:24,TKACH,TEBRIZ NEW,67.86,0,2,100001265216,T02
FE1542_YK33_415,FE,ZILLI 1542 YK33 320X550 R,40,650,2210,ANTP,101,206193,35.2,М2,2025-10-07,12:17:45,TKACH,TEBRIZ NEW,45.5,0,2,100001265308,T02
FE1543_YK32_015,FE,ZILLI 1543 YK32 300X400 R,40,650,2210,ANTP,101,205573,24.0,М2,2025-10-06,11:50:02,KDJABBOROV,TEBRIZ NEW,31.02,0,7,100001257892,T07
FE1543_YK32_016,FE,ZILLI 1543 YK32 300X500 R,40,650,2210,ANTP,101,208407,30.0,М2,2025-10-30,01:19:42,TKACH,TEBRIZ NEW,38.77,0,7,100001279588,T07
FE1543_YK32_016,FE,ZILLI 1543 YK32 300X500 R,40,650,2210,ANTP,101,206725,90.0,М2,2025-10-09,23:31:19,TKACH,TEBRIZ NEW,38.77,0,22,100001267036,T22
FE1543_YK32_278,FE,ZILLI 1543 YK32 300X650 R,40,650,2210,ANTP,101,206189,39.0,М2,2025-10-05,19:30:01,TKACH,TEBRIZ NEW,50.41,0,22,100001263007,T22
FE1543_YK32_415,FE,ZILLI 1543 YK32 320X550 R,40,650,2210,ANTP,101,206193,35.2,М2,2025-10-07,12:16:27,TKACH,TEBRIZ NEW,45.5,0,2,100001265303,T02
FE1543_YK32_416,FE,ZILLI 1543 YK32 320X650 R,40,650,2210,ANTP,101,206193,41.6,М2,2025-10-07,12:16:44,TKACH,TEBRIZ NEW,53.77,0,2,100001265304,T02
FE1543_YK43_323,FE,ZILLI 1543 YK43 500X1000 R,40,650,2210,ANTP,101,207712,400.0,М2,2025-10-23,05:46:03,TKACH,TEBRIZ NEW,129.27,0,16,100001274806,T16
FE1544_YK32_014,FE,ZILLI 1544 YK32 300X300 R,40,650,2210,ANTP,101,208407,18.0,М2,2025-10-30,01:19:57,TKACH,TEBRIZ NEW,23.26,0,7,100001279589,T07
FE1544_YK32_015,FE,ZILLI 1544 YK32 300X400 R,40,650,2210,ANTP,101,208407,24.0,М2,2025-10-30,01:20:12,TKACH,TEBRIZ NEW,31.02,0,7,100001279590,T07
FE1544_YK32_068,FE,ZILLI 1544 YK32 200X300 O,40,650,2210,ANTP,101,207261,12.0,М2,2025-10-19,10:02:31,TKACH,TEBRIZ NEW,14.26,0,5,100001271175,T05
FE1979_YK13_416,FE,ZILLI 1979 YK13 320X650 R,40,650,2210,ANTP,101,206670,41.6,М2,2025-10-11,15:12:40,TKACH,TEBRIZ NEW,53.88,0,2,100001266465,T02
FE1979_YK33_016,FE,ZILLI 1979 YK33 300X500 R,40,650,2210,ANTP,101,205725,30.0,М2,2025-10-01,10:14:24,TKACH,TEBRIZ NEW,38.85,0,22,100001261265,T22
FE1979_YK73_015,FE,ZILLI 1979 YK73 300X400 R,40,650,2210,ANTP,101,207513,48.0,М2,2025-10-25,13:16:55,TKACH,TEBRIZ NEW,31.08,0,7,100001273015,T07
FE1979_YK73_016,FE,ZILLI 1979 YK73 300X500 R,40,650,2210,ANTP,101,207513,60.0,М2,2025-10-25,13:17:11,TKACH,TEBRIZ NEW,38.85,0,7,100001273017,T07
FE1979_YK73_018,FE,ZILLI 1979 YK73 300X600 R,40,650,2210,ANTP,101,207513,36.0,М2,2025-10-25,13:17:26,TKACH,TEBRIZ NEW,46.62,0,7,100001273019,T07
FE1979_YK73_019,FE,ZILLI 1979 YK73 300X700 R,40,650,2210,ANTP,101,207513,42.0,М2,2025-10-25,13:17:42,TKACH,TEBRIZ NEW,54.39,0,7,100001273021,T07
FE1987_YK33_016,FE,ZILLI 1987 YK33 300X500 R,40,650,2210,ANTP,101,206725,120.0,М2,2025-10-09,23:31:34,TKACH,TEBRIZ NEW,38.85,0,22,100001267038,T22
FE1987_YK33_016,FE,ZILLI 1987 YK33 300X500 R,40,650,2210,ANTP,101,204633,120.0,М2,2025-10-06,11:34:50,TKACH,TEBRIZ NEW,38.85,0,7,100001250710,T07
FE1987_YK33_017,FE,ZILLI 1987 YK33 300X550 R,40,650,2210,ANTP,101,204633,66.0,М2,2025-10-06,11:35:05,TKACH,TEBRIZ NEW,42.73,0,7,100001250711,T07
FE1987_YK33_018,FE,ZILLI 1987 YK33 300X600 R,40,650,2210,ANTP,101,204633,36.0,М2,2025-10-06,11:34:04,TKACH,TEBRIZ NEW,46.62,0,7,100001250712,T07
FE1987_YK33_019,FE,ZILLI 1987 YK33 300X700 R,40,650,2210,ANTP,101,204633,42.0,М2,2025-10-06,11:34:19,TKACH,TEBRIZ NEW,54.39,0,7,100001250713,T07
FE1987_YK33_103,FE,ZILLI 1987 YK33 300X450 R,40,650,2210,ANTP,101,204633,27.0,М2,2025-10-06,11:34:35,TKACH,TEBRIZ NEW,34.97,0,7,100001250714,T07
FE3388_YK66_IA3,FE,ZILLI 3388 YK66 360X1420 R,40,650,2210,ANTP,101,206648,204.48,М2,2025-10-11,19:51:50,TKACH,TEBRIZ NEW,132.16,0,5,100001266346,T05
FE3388_YK66_IA3,FE,ZILLI 3388 YK66 360X1420 R,40,650,2210,ANTP,101,206647,306.72,М2,2025-10-11,19:51:47,TKACH,TEBRIZ NEW,132.16,0,5,100001266342,T05
FE3388_YK66_IA3,FE,ZILLI 3388 YK66 360X1420 R,40,650,2210,ANTP,101,206426,306.72,М2,2025-10-10,21:36:11,TKACH,TEBRIZ NEW,132.16,0,5,100001264779,T05
FE3388_YK66_IA3,FE,ZILLI 3388 YK66 360X1420 R,40,650,2210,ANTP,101,206533,306.72,М2,2025-10-10,21:36:14,TKACH,TEBRIZ NEW,132.16,0,5,100001265503,T05
FE3388_YK66_IA3,FE,ZILLI 3388 YK66 360X1420 R,40,650,2210,ANTP,101,206424,306.72,М2,2025-10-09,11:20:05,TKACH,TEBRIZ NEW,132.16,0,5,100001264771,T05
FE3388_YK66_IA3,FE,ZILLI 3388 YK66 360X1420 R,40,650,2210,ANTP,101,206297,306.72,М2,2025-10-09,11:20:22,TKACH,TEBRIZ NEW,132.16,0,5,100001263742,T05
FE3388_YK66_IA3,FE,ZILLI 3388 YK66 360X1420 R,40,650,2210,ANTP,101,206293,306.72,М2,2025-10-07,14:43:38,TKACH,TEBRIZ NEW,132.16,0,5,100001263733,T05
FE3388_YK66_IA3,FE,ZILLI 3388 YK66 360X1420 R,40,650,2210,ANTP,101,206228,204.48,М2,2025-10-06,13:36:59,TKACH,TEBRIZ NEW,132.16,0,5,100001263191,T05
FE3388_YK66_IA3,FE,ZILLI 3388 YK66 360X1420 R,40,650,2210,ANTP,101,206227,306.72,М2,2025-10-06,13:37:12,TKACH,TEBRIZ NEW,132.16,0,5,100001263190,T05
FE3388_YK66_IA3,FE,ZILLI 3388 YK66 360X1420 R,40,650,2210,ANTP,101,206100,306.72,М2,2025-10-05,19:34:11,TKACH,TEBRIZ NEW,132.16,0,5,100001262120,T05
FE3388_YK66_IA3,FE,ZILLI 3388 YK66 360X1420 R,40,650,2210,ANTP,101,206226,306.72,М2,2025-10-05,19:34:49,TKACH,TEBRIZ NEW,132.16,0,5,100001263187,T05
FE3388_YK66_IA3,FE,ZILLI 3388 YK66 360X1420 R,40,650,2210,ANTP,101,206099,306.72,М2,2025-10-04,20:04:00,TKACH,TEBRIZ NEW,132.16,0,5,100001262110,T05
FE3388_YK66_IA3,FE,ZILLI 3388 YK66 360X1420 R,40,650,2210,ANTP,101,206063,306.72,М2,2025-10-04,20:03:56,TKACH,TEBRIZ NEW,132.16,0,5,100001261751,T05
FE3388_YK66_IA3,FE,ZILLI 3388 YK66 360X1420 R,40,650,2210,ANTP,101,206062,306.72,М2,2025-10-03,20:32:58,TKACH,TEBRIZ NEW,132.16,0,5,100001261750,T05
FE4556_YK33_014,FE,ZILLI 4556 YK33 300X300 R,40,650,2210,ANTP,101,206695,36.0,М2,2025-10-09,23:31:07,TKACH,TEBRIZ NEW,23.26,0,22,100001266571,T22
FE4556_YK33_015,FE,ZILLI 4556 YK33 300X400 R,40,650,2210,ANTP,101,206692,120.0,М2,2025-10-09,05:27:07,TKACH,TEBRIZ NEW,31.02,0,22,100001266569,T22
FE4556_YK33_016,FE,ZILLI 4556 YK33 300X500 R,40,650,2210,ANTP,101,206692,180.0,М2,2025-10-09,05:27:23,TKACH,TEBRIZ NEW,38.77,0,22,100001266570,T22
FE4556_YK33_017,FE,ZILLI 4556 YK33 300X550 R,40,650,2210,ANTP,101,206695,66.0,М2,2025-10-09,23:31:22,TKACH,TEBRIZ NEW,42.65,0,22,100001266572,T22
FE4556_YK33_018,FE,ZILLI 4556 YK33 300X600 R,40,650,2210,ANTP,101,206695,72.0,М2,2025-10-09,23:31:37,TKACH,TEBRIZ NEW,46.53,0,22,100001266573,T22
FE4556_YK33_019,FE,ZILLI 4556 YK33 300X700 R,40,650,2210,ANTP,101,206695,42.0,М2,2025-10-09,23:31:51,TKACH,TEBRIZ NEW,54.28,0,22,100001266574,T22
FE4556_YK33_024,FE,ZILLI 4556 YK33 250X500 R,40,650,2210,ANTP,101,206981,25.0,М2,2025-10-14,02:18:21,TKACH,TEBRIZ NEW,32.31,0,5,100001269105,T05
FE4556_YK33_028,FE,ZILLI 4556 YK33 200X300 R,40,650,2210,ANTP,101,207498,24.0,М2,2025-10-20,07:35:30,TKACH,TEBRIZ NEW,15.5,0,5,100001272864,T05
FE4556_YK33_034,FE,ZILLI 4556 YK33 150X230 R,40,650,2210,ANTP,101,207500,6.9,М2,2025-10-20,07:34:57,TKACH,TEBRIZ NEW,8.92,0,5,100001272867,T05
FE4556_YK33_040,FE,ZILLI 4556 YK33 100X200 R,40,650,2210,ANTP,101,207012,4.0,М2,2025-10-14,02:18:18,TKACH,TEBRIZ NEW,5.17,0,5,100001269167,T05
FE4556_YK33_103,FE,ZILLI 4556 YK33 300X450 R,40,650,2210,ANTP,101,206695,54.0,М2,2025-10-09,23:32:06,TKACH,TEBRIZ NEW,34.89,0,22,100001266575,T22
